event_id,fldn_bgng_ymd,fldn_bgng_tm,station_id,rain_1h,rain_6h,rain_24h,hours_available_of_24
GB-20020831-1600,20020831,1600,289,32.5,115.5,166.5,24
GB-20020831-1600,20020831,1600,294,30.0,190.5,250.5,24
GB-20020831-1600,20020831,1600,295,27.0,193.5,261.5,24
GB-20020831-1600,20020831,1600,300,0.0,1.0,6.5,24
GB-20020831-1600,20020831,1600,301,,8.3,54.7,19
GB-20020831-1600,20020831,1600,302,,0.0,37.0,19
GB-20020831-1600,20020831,1600,303,,37.5,71.5,23
GB-20020831-1600,20020831,1600,306,1.5,131.5,198.5,24
GB-20020831-1600,20020831,1600,311,38.0,170.5,219.0,24
GB-20020831-1600,20020831,1600,312,37.5,148.5,177.5,24
GB-20020831-1600,20020831,1600,313,2.5,15.0,27.5,24
GB-20020831-1600,20020831,1600,314,7.5,42.0,74.0,24
GB-20020831-1600,20020831,1600,315,14.0,53.5,98.5,24
GB-20020831-1600,20020831,1600,316,21.5,100.0,134.5,24
GB-20020831-1600,20020831,1600,317,9.0,30.0,49.0,24
GB-20020831-1600,20020831,1600,318,11.5,11.5,120.0,19
GB-20020831-1600,20020831,1600,319,2.0,20.5,21.5,24
GB-20020831-1600,20020831,1600,320,11.5,97.0,183.0,24
GB-20020831-1600,20020831,1600,321,0.5,6.5,30.0,24
GB-20020831-1600,20020831,1600,322,1.5,5.5,7.0,24
GB-20020831-1600,20020831,1600,323,1.5,5.5,6.0,24
GB-20020831-1600,20020831,1600,324,4.5,23.5,28.5,24
GB-20020831-1600,20020831,1600,325,6.5,13.5,19.5,24
GB-20020831-1600,20020831,1600,326,2.0,4.5,11.0,24
GB-20020831-1600,20020831,1600,327,1.0,9.5,15.5,24
GB-20020831-1600,20020831,1600,328,4.5,47.0,118.5,24
GB-20020831-1600,20020831,1600,329,9.0,89.0,494.5,24
GB-20020831-1600,20020831,1600,330,11.0,142.5,352.5,24
GB-20020831-1600,20020831,1600,400,0.5,4.5,8.0,24
GB-20020831-1600,20020831,1600,401,0.5,2.5,7.5,24
GB-20020831-1600,20020831,1600,402,1.0,4.0,12.0,24
GB-20020831-1600,20020831,1600,403,0.5,3.0,7.5,24
GB-20020831-1600,20020831,1600,404,0.0,0.0,0.0,24
GB-20020831-1600,20020831,1600,405,1.0,3.5,7.0,24
GB-20020831-1600,20020831,1600,406,1.5,5.0,7.5,24
GB-20020831-1600,20020831,1600,407,1.0,3.5,12.0,24
GB-20020831-1600,20020831,1600,408,0.5,3.0,9.5,24
GB-20020831-1600,20020831,1600,409,1.0,3.0,11.5,24
GB-20020831-1600,20020831,1600,410,1.5,5.5,10.5,24
GB-20020831-1600,20020831,1600,411,1.0,3.5,7.5,24
GB-20020831-1600,20020831,1600,412,1.5,5.5,9.5,24
GB-20020831-1600,20020831,1600,413,0.5,4.0,11.5,24
GB-20020831-1600,20020831,1600,414,1.5,6.0,10.5,24
GB-20020831-1600,20020831,1600,415,1.0,5.5,9.0,24
GB-20020831-1600,20020831,1600,416,1.5,5.5,10.5,24
GB-20020831-1600,20020831,1600,417,2.0,5.5,14.5,24
GB-20020831-1600,20020831,1600,418,1.0,3.5,5.5,24
GB-20020831-1600,20020831,1600,419,1.0,3.5,6.0,24
GB-20020831-1600,20020831,1600,420,2.0,8.5,11.5,24
GB-20020831-1600,20020831,1600,421,0.0,1.0,5.0,24
GB-20020831-1600,20020831,1600,423,1.5,6.0,14.0,24
GB-20020831-1600,20020831,1600,424,1.0,5.5,10.0,24
GB-20020831-1600,20020831,1600,499,,1.5,1.5,23
GB-20020831-1600,20020831,1600,500,1.0,5.0,6.0,24
GB-20020831-1600,20020831,1600,501,0.0,0.0,0.0,24
GB-20020831-1600,20020831,1600,502,2.0,5.0,5.5,24
GB-20020831-1600,20020831,1600,503,1.5,6.5,6.5,24
GB-20020831-1600,20020831,1600,504,0.5,3.5,5.0,24
GB-20020831-1600,20020831,1600,505,1.5,4.0,6.5,24
GB-20020831-1600,20020831,1600,506,1.0,3.0,5.0,24
GB-20020831-1600,20020831,1600,507,1.5,5.5,6.5,24
GB-20020831-1600,20020831,1600,509,1.0,5.0,13.5,24
GB-20020831-1600,20020831,1600,510,1.0,4.0,7.0,24
GB-20020831-1600,20020831,1600,511,1.5,5.5,8.5,24
GB-20020831-1600,20020831,1600,512,1.0,4.0,6.5,24
GB-20020831-1600,20020831,1600,513,0.0,3.5,3.5,24
GB-20020831-1600,20020831,1600,514,1.5,4.5,7.0,24
GB-20020831-1600,20020831,1600,515,4.0,8.5,19.0,24
GB-20020831-1600,20020831,1600,516,5.5,12.0,25.0,24
GB-20020831-1600,20020831,1600,517,5.0,39.5,96.0,24
GB-20020831-1600,20020831,1600,518,0.0,15.0,31.5,24
GB-20020831-1600,20020831,1600,519,3.0,9.0,12.0,24
GB-20020831-1600,20020831,1600,520,20.0,109.5,232.5,24
GB-20020831-1600,20020831,1600,521,13.0,70.0,184.5,24
GB-20020831-1600,20020831,1600,522,1.0,6.5,26.5,24
GB-20020831-1600,20020831,1600,523,12.5,94.5,274.5,24
GB-20020831-1600,20020831,1600,524,12.0,131.0,356.0,24
GB-20020831-1600,20020831,1600,525,6.5,6.5,24.0,19
GB-20020831-1600,20020831,1600,526,4.5,4.5,11.0,19
GB-20020831-1600,20020831,1600,527,7.5,28.5,39.5,24
GB-20020831-1600,20020831,1600,528,0.0,0.0,0.0,24
GB-20020831-1600,20020831,1600,529,27.5,57.0,79.0,24
GB-20020831-1600,20020831,1600,530,1.0,15.0,16.0,24
GB-20020831-1600,20020831,1600,531,2.5,10.5,16.0,24
GB-20020831-1600,20020831,1600,532,1.5,5.5,8.0,24
GB-20020831-1600,20020831,1600,533,1.0,3.0,10.0,24
GB-20020831-1600,20020831,1600,534,5.5,10.0,20.0,24
GB-20020831-1600,20020831,1600,535,2.5,5.5,18.5,24
GB-20020831-1600,20020831,1600,536,1.5,3.0,9.5,24
GB-20020831-1600,20020831,1600,537,14.0,14.0,118.5,19
GB-20020831-1600,20020831,1600,538,2.0,4.0,4.0,24
GB-20020831-1600,20020831,1600,539,1.0,2.0,3.0,24
GB-20020831-1600,20020831,1600,540,0.0,0.0,0.0,24
GB-20020831-1600,20020831,1600,541,1.0,3.5,10.5,24
GB-20020831-1600,20020831,1600,542,1.5,6.0,12.0,24
GB-20020831-1600,20020831,1600,543,1.0,3.5,5.0,24
GB-20020831-1600,20020831,1600,544,1.5,4.5,10.5,24
GB-20020831-1600,20020831,1600,545,2.5,6.0,13.0,24
GB-20020831-1600,20020831,1600,546,2.0,4.5,14.0,24
GB-20020831-1600,20020831,1600,547,2.0,4.0,12.0,24
GB-20020831-1600,20020831,1600,548,2.0,3.0,13.0,24
GB-20020831-1600,20020831,1600,549,3.0,7.0,15.0,24
GB-20020831-1600,20020831,1600,550,2.0,11.0,12.0,24
GB-20020831-1600,20020831,1600,551,2.5,6.0,16.0,24
GB-20020831-1600,20020831,1600,552,1.5,4.5,4.5,24
GB-20020831-1600,20020831,1600,553,2.5,28.5,59.5,24
GB-20020831-1600,20020831,1600,554,4.5,39.0,105.0,24
GB-20020831-1600,20020831,1600,555,1.0,6.5,9.5,24
GB-20020831-1600,20020831,1600,556,1.0,6.0,19.5,24
GB-20020831-1600,20020831,1600,557,1.0,5.5,33.5,24
GB-20020831-1600,20020831,1600,558,2.0,6.5,13.0,24
GB-20020831-1600,20020831,1600,559,4.5,12.5,46.5,24
GB-20020831-1600,20020831,1600,560,8.0,8.0,62.0,19
GB-20020831-1600,20020831,1600,561,3.5,5.5,13.5,24
GB-20020831-1600,20020831,1600,562,5.0,11.0,18.0,24
GB-20020831-1600,20020831,1600,563,0.0,0.0,0.0,24
GB-20020831-1600,20020831,1600,564,24.0,86.5,140.0,24
GB-20020831-1600,20020831,1600,565,2.0,5.0,8.5,24
GB-20020831-1600,20020831,1600,566,29.0,151.0,324.5,24
GB-20020831-1600,20020831,1600,567,1.5,5.0,5.5,24
GB-20020831-1600,20020831,1600,568,1.0,1.0,2.5,24
GB-20020831-1600,20020831,1600,569,1.0,3.0,12.5,24
GB-20020831-1600,20020831,1600,570,1.5,7.0,8.5,24
GB-20020831-1600,20020831,1600,571,3.5,7.5,16.0,24
GB-20020831-1600,20020831,1600,572,1.5,3.0,10.5,24
GB-20020831-1600,20020831,1600,573,1.5,3.5,9.0,24
GB-20020831-1600,20020831,1600,574,2.0,3.0,11.5,24
GB-20020831-1600,20020831,1600,575,3.0,6.0,13.5,24
GB-20020831-1600,20020831,1600,576,0.0,0.0,0.0,24
GB-20020831-1600,20020831,1600,577,0.5,2.5,3.0,24
GB-20020831-1600,20020831,1600,578,0.5,2.0,3.0,24
GB-20020831-1600,20020831,1600,579,21.0,81.0,133.0,24
GB-20020831-1600,20020831,1600,580,14.0,78.0,144.5,20
GB-20020831-1600,20020831,1600,581,12.5,47.0,57.0,24
GB-20020831-1600,20020831,1600,582,6.5,11.5,16.5,24
GB-20020831-1600,20020831,1600,583,4.0,8.5,16.0,24
GB-20020831-1600,20020831,1600,584,8.0,40.0,71.0,24
GB-20020831-1600,20020831,1600,585,1.0,6.5,24.5,24
GB-20020831-1600,20020831,1600,586,1.0,4.0,11.0,24
GB-20020831-1600,20020831,1600,587,0.5,9.0,16.0,24
GB-20020831-1600,20020831,1600,588,1.5,7.0,23.5,24
GB-20020831-1600,20020831,1600,589,0.5,2.5,5.0,24
GB-20020831-1600,20020831,1600,590,1.5,4.5,11.5,24
GB-20020831-1600,20020831,1600,591,3.5,6.5,15.0,24
GB-20020831-1600,20020831,1600,592,3.0,5.5,14.0,24
GB-20020831-1600,20020831,1600,593,24.5,85.5,192.0,24
GB-20020831-1600,20020831,1600,594,0.5,9.5,30.0,24
GB-20020831-1600,20020831,1600,595,10.0,53.5,125.0,24
GB-20020831-1600,20020831,1600,596,11.5,51.0,110.0,24
GB-20020831-1600,20020831,1600,597,6.5,6.5,12.0,19
GB-20020831-1600,20020831,1600,598,1.0,3.5,5.0,24
GB-20020831-1600,20020831,1600,599,2.0,4.5,6.0,24
GB-20020831-1600,20020831,1600,600,7.5,14.5,24.0,24
GB-20020831-1600,20020831,1600,601,9.0,24.0,28.0,24
GB-20020831-1600,20020831,1600,602,1.5,7.5,20.0,24
GB-20020831-1600,20020831,1600,603,4.0,17.5,27.5,24
GB-20020831-1600,20020831,1600,604,11.5,29.5,38.5,24
GB-20020831-1600,20020831,1600,605,31.5,93.5,103.5,24
GB-20020831-1600,20020831,1600,606,4.0,8.5,17.5,24
GB-20020831-1600,20020831,1600,607,6.5,12.0,21.0,24
GB-20020831-1600,20020831,1600,608,5.5,13.0,24.0,24
GB-20020831-1600,20020831,1600,609,3.0,14.0,22.0,24
GB-20020831-1600,20020831,1600,610,5.0,22.0,37.0,24
GB-20020831-1600,20020831,1600,611,0.5,12.5,24.0,24
GB-20020831-1600,20020831,1600,612,0.5,14.0,27.0,24
GB-20020831-1600,20020831,1600,613,5.0,13.0,19.0,24
GB-20020831-1600,20020831,1600,614,0.0,9.5,19.0,24
GB-20020831-1600,20020831,1600,615,4.0,12.5,20.0,24
GB-20020831-1600,20020831,1600,616,6.0,12.5,23.0,24
GB-20020831-1600,20020831,1600,617,3.0,9.0,17.0,24
GB-20020831-1600,20020831,1600,618,0.0,7.5,30.0,24
GB-20020831-1600,20020831,1600,619,6.5,18.5,28.0,24
GB-20020831-1600,20020831,1600,620,4.0,10.0,13.0,24
GB-20020831-1600,20020831,1600,621,5.5,16.0,20.5,24
GB-20020831-1600,20020831,1600,622,4.5,26.0,32.5,24
GB-20020831-1600,20020831,1600,623,3.0,15.0,21.5,21
GB-20020831-1600,20020831,1600,624,2.5,18.0,23.5,22
GB-20020831-1600,20020831,1600,625,10.0,36.0,43.5,24
GB-20020831-1600,20020831,1600,626,16.0,43.5,50.0,24
GB-20020831-1600,20020831,1600,627,4.5,9.0,17.5,24
GB-20020831-1600,20020831,1600,628,6.5,15.5,24.0,24
GB-20020831-1600,20020831,1600,629,1.5,11.0,22.0,24
GB-20020831-1600,20020831,1600,630,5.0,9.5,15.0,24
GB-20020831-1600,20020831,1600,631,0.0,0.0,0.0,24
GB-20020831-1600,20020831,1600,632,1.5,10.5,16.5,24
GB-20020831-1600,20020831,1600,633,1.5,13.5,28.0,24
GB-20020831-1600,20020831,1600,634,7.0,14.5,25.0,24
GB-20020831-1600,20020831,1600,635,0.0,8.0,20.0,24
GB-20020831-1600,20020831,1600,636,6.5,21.0,30.5,24
GB-20020831-1600,20020831,1600,637,4.5,9.0,13.0,24
GB-20020831-1600,20020831,1600,638,9.5,26.5,33.0,24
GB-20020831-1600,20020831,1600,639,6.5,30.0,35.5,24
GB-20020831-1600,20020831,1600,640,4.5,29.0,37.5,24
GB-20020831-1600,20020831,1600,641,2.0,14.5,22.0,24
GB-20020831-1600,20020831,1600,642,8.5,24.0,33.5,24
GB-20020831-1600,20020831,1600,643,6.5,22.0,31.5,24
GB-20020831-1600,20020831,1600,644,12.0,34.0,43.0,24
GB-20020831-1600,20020831,1600,645,5.5,17.0,26.5,24
GB-20020831-1600,20020831,1600,646,1.5,16.5,21.5,24
GB-20020831-1600,20020831,1600,647,22.0,78.5,86.0,24
GB-20020831-1600,20020831,1600,648,2.0,13.5,25.0,24
GB-20020831-1600,20020831,1600,649,0.0,0.0,0.0,24
GB-20020831-1600,20020831,1600,650,0.5,3.0,3.0,24
GB-20020831-1600,20020831,1600,651,1.5,5.0,5.0,24
GB-20020831-1600,20020831,1600,652,2.0,4.0,4.0,24
GB-20020831-1600,20020831,1600,653,0.0,1.0,1.0,24
GB-20020831-1600,20020831,1600,654,1.0,3.0,3.0,24
GB-20020831-1600,20020831,1600,655,0.0,0.0,0.0,24
GB-20020831-1600,20020831,1600,656,2.0,4.5,4.5,24
GB-20020831-1600,20020831,1600,657,2.0,13.0,20.5,24
GB-20020831-1600,20020831,1600,658,4.5,9.0,12.5,24
GB-20020831-1600,20020831,1600,659,2.0,7.5,15.0,24
GB-20020831-1600,20020831,1600,660,5.5,5.5,19.5,19
GB-20020831-1600,20020831,1600,661,3.0,42.5,78.5,24
GB-20020831-1600,20020831,1600,662,1.0,3.0,3.5,24
GB-20020831-1600,20020831,1600,663,,,0.0,16
GB-20020831-1600,20020831,1600,664,1.5,5.0,6.0,24
GB-20020831-1600,20020831,1600,665,1.0,3.5,4.5,24
GB-20020831-1600,20020831,1600,666,0.0,1.0,1.5,24
GB-20020831-1600,20020831,1600,668,,,0.0,10
GB-20020831-1600,20020831,1600,669,0.0,0.5,1.0,21
GB-20020831-1600,20020831,1600,680,2.0,8.5,13.0,24
GB-20020831-1600,20020831,1600,698,,7.5,30.0,22
GB-20020831-1600,20020831,1600,699,,15.0,37.0,23
GB-20020831-1600,20020831,1600,700,1.5,6.0,14.5,24
GB-20020831-1600,20020831,1600,701,21.0,69.5,79.0,24
GB-20020831-1600,20020831,1600,702,7.5,15.0,29.5,24
GB-20020831-1600,20020831,1600,703,9.5,47.5,64.5,24
GB-20020831-1600,20020831,1600,704,1.0,12.0,29.5,24
GB-20020831-1600,20020831,1600,705,2.5,15.5,35.5,24
GB-20020831-1600,20020831,1600,706,12.0,57.0,74.5,24
GB-20020831-1600,20020831,1600,707,3.0,9.0,40.0,24
GB-20020831-1600,20020831,1600,708,12.0,57.0,75.0,24
GB-20020831-1600,20020831,1600,709,24.0,50.0,73.0,22
GB-20020831-1600,20020831,1600,710,8.5,39.5,63.0,24
GB-20020831-1600,20020831,1600,711,13.0,79.5,129.0,24
GB-20020831-1600,20020831,1600,712,57.0,125.0,145.5,22
GB-20020831-1600,20020831,1600,713,76.0,141.0,169.5,22
GB-20020831-1600,20020831,1600,714,,8.0,50.5,20
GB-20020831-1600,20020831,1600,715,0.0,13.5,83.0,24
GB-20020831-1600,20020831,1600,716,,3.0,42.0,20
GB-20020831-1600,20020831,1600,717,0.0,9.0,54.0,24
GB-20020831-1600,20020831,1600,718,1.0,8.5,58.5,24
GB-20020831-1600,20020831,1600,719,1.5,18.0,27.0,24
GB-20020831-1600,20020831,1600,720,,,66.5,18
GB-20020831-1600,20020831,1600,721,,41.0,110.5,20
GB-20020831-1600,20020831,1600,722,16.0,61.5,85.0,24
GB-20020831-1600,20020831,1600,723,,,46.0,12
GB-20020831-1600,20020831,1600,724,0.0,22.0,99.0,24
GB-20020831-1600,20020831,1600,725,1.0,3.0,44.0,20
GB-20020831-1600,20020831,1600,726,0.0,0.0,6.5,22
GB-20020831-1600,20020831,1600,727,1.5,25.5,327.0,24
GB-20020831-1600,20020831,1600,728,13.5,52.0,69.5,24
GB-20020831-1600,20020831,1600,729,8.0,36.0,64.0,24
GB-20020831-1600,20020831,1600,730,9.0,39.5,52.0,24
GB-20020831-1600,20020831,1600,731,19.5,76.5,113.5,24
GB-20020831-1600,20020831,1600,732,8.5,68.0,98.5,24
GB-20020831-1600,20020831,1600,733,4.0,8.0,20.5,24
GB-20020831-1600,20020831,1600,734,8.0,24.5,29.5,24
GB-20020831-1600,20020831,1600,735,,0.0,0.5,22
GB-20020831-1600,20020831,1600,736,1.5,7.5,15.5,24
GB-20020831-1600,20020831,1600,737,4.0,15.5,26.0,24
GB-20020831-1600,20020831,1600,738,3.5,19.5,32.5,24
GB-20020831-1600,20020831,1600,739,2.0,14.5,33.0,24
GB-20020831-1600,20020831,1600,740,1.0,7.5,27.0,24
GB-20020831-1600,20020831,1600,741,9.5,68.5,98.5,24
GB-20020831-1600,20020831,1600,742,,1.5,16.0,23
GB-20020831-1600,20020831,1600,743,1.5,18.0,49.0,24
GB-20020831-1600,20020831,1600,744,0.5,6.5,37.5,24
GB-20020831-1600,20020831,1600,745,8.5,40.0,70.5,22
GB-20020831-1600,20020831,1600,746,0.5,51.5,99.0,24
GB-20020831-1600,20020831,1600,747,,30.5,48.0,22
GB-20020831-1600,20020831,1600,748,33.5,163.5,199.5,24
GB-20020831-1600,20020831,1600,749,5.0,135.5,135.5,24
GB-20020831-1600,20020831,1600,750,2.0,248.5,332.5,24
GB-20020831-1600,20020831,1600,751,,,169.5,15
GB-20020831-1600,20020831,1600,752,3.0,26.0,165.5,24
GB-20020831-1600,20020831,1600,753,35.5,134.0,755.0,24
GB-20020831-1600,20020831,1600,754,,33.0,61.0,23
GB-20020831-1600,20020831,1600,755,18.0,86.0,130.0,24
GB-20020831-1600,20020831,1600,756,1.5,13.5,32.5,24
GB-20020831-1600,20020831,1600,757,20.5,72.0,81.5,24
GB-20020831-1600,20020831,1600,758,9.5,59.0,72.5,24
GB-20020831-1600,20020831,1600,759,53.0,236.5,425.5,24
GB-20020831-1600,20020831,1600,760,9.0,36.0,49.5,24
GB-20020831-1600,20020831,1600,761,6.0,29.0,42.5,24
GB-20020831-1600,20020831,1600,762,4.5,18.0,37.0,24
GB-20020831-1600,20020831,1600,763,7.5,17.5,26.0,24
GB-20020831-1600,20020831,1600,764,9.0,28.5,42.5,24
GB-20020831-1600,20020831,1600,765,26.5,105.0,157.5,24
GB-20020831-1600,20020831,1600,766,49.0,221.0,291.0,24
GB-20020831-1600,20020831,1600,767,,49.5,129.5,20
GB-20020831-1600,20020831,1600,768,5.5,24.0,49.0,24
GB-20020831-1600,20020831,1600,769,0.5,6.5,25.0,24
GB-20020831-1600,20020831,1600,770,4.0,56.5,91.0,24
GB-20020831-1600,20020831,1600,771,1.0,12.5,58.0,24
GB-20020831-1600,20020831,1600,772,0.5,16.5,91.0,24
GB-20020831-1600,20020831,1600,773,5.5,61.0,110.0,24
GB-20020831-1600,20020831,1600,774,7.5,31.0,55.0,24
GB-20020831-1600,20020831,1600,775,5.5,33.5,57.0,24
GB-20020831-1600,20020831,1600,776,7.0,53.0,104.5,24
GB-20020831-1600,20020831,1600,777,25.0,95.5,125.5,20
GB-20020831-1600,20020831,1600,778,18.5,94.5,147.0,24
GB-20020831-1600,20020831,1600,779,0.5,9.5,94.5,24
GB-20020831-1600,20020831,1600,780,,,143.0,18
GB-20020831-1600,20020831,1600,781,,,32.5,13
GB-20020831-1600,20020831,1600,782,,145.0,573.0,21
GB-20020831-1600,20020831,1600,783,9.0,45.5,60.5,24
GB-20020831-1600,20020831,1600,784,7.5,51.0,79.5,24
GB-20020831-1600,20020831,1600,785,,37.0,73.0,23
GB-20020831-1600,20020831,1600,786,,98.0,178.5,21
GB-20020831-1600,20020831,1600,787,,49.5,107.0,21
GB-20020831-1600,20020831,1600,788,18.0,69.0,95.0,24
GB-20020831-1600,20020831,1600,789,,1.5,17.0,21
GB-20020831-1600,20020831,1600,790,,27.0,59.0,21
GB-20020831-1600,20020831,1600,791,30.0,79.0,119.5,22
GB-20020831-1600,20020831,1600,792,,22.0,141.0,21
GB-20020831-1600,20020831,1600,793,,8.0,44.0,21
GB-20020831-1600,20020831,1600,794,34.5,77.0,105.5,22
GB-20020831-1600,20020831,1600,795,51.0,99.5,132.5,22
GB-20020831-1600,20020831,1600,796,3.5,85.5,176.5,24
GB-20020831-1600,20020831,1600,797,0.5,28.5,63.0,24
GB-20020831-1600,20020831,1600,798,1.5,20.0,33.5,24
GB-20020831-1600,20020831,1600,799,1.0,8.0,31.5,24
GB-20020831-1600,20020831,1600,800,7.5,38.5,47.0,24
GB-20020831-1600,20020831,1600,801,17.5,58.5,71.0,24
GB-20020831-1600,20020831,1600,803,21.5,82.0,96.0,24
GB-20020831-1600,20020831,1600,804,11.0,53.0,70.0,24
GB-20020831-1600,20020831,1600,805,16.5,80.5,98.5,24
GB-20020831-1600,20020831,1600,806,10.0,34.5,55.5,24
GB-20020831-1600,20020831,1600,807,6.0,29.0,41.0,24
GB-20020831-1600,20020831,1600,808,3.5,15.0,15.5,24
GB-20020831-1600,20020831,1600,809,44.0,217.5,274.5,24
GB-20020831-1600,20020831,1600,810,23.0,81.5,112.0,24
GB-20020831-1600,20020831,1600,811,16.0,82.5,112.0,24
GB-20020831-1600,20020831,1600,812,16.0,57.0,89.5,24
GB-20020831-1600,20020831,1600,813,21.5,77.5,115.0,24
GB-20020831-1600,20020831,1600,814,3.0,11.5,18.5,24
GB-20020831-1600,20020831,1600,815,6.5,30.0,43.5,24
GB-20020831-1600,20020831,1600,816,11.0,45.0,65.5,24
GB-20020831-1600,20020831,1600,817,41.0,118.5,140.0,24
GB-20020831-1600,20020831,1600,818,1.5,15.5,23.0,24
GB-20020831-1600,20020831,1600,819,8.0,28.5,35.5,24
GB-20020831-1600,20020831,1600,820,9.0,34.0,48.0,24
GB-20020831-1600,20020831,1600,821,21.0,78.0,96.5,24
GB-20020831-1600,20020831,1600,822,31.5,103.5,127.5,24
GB-20020831-1600,20020831,1600,823,8.0,33.5,47.0,24
GB-20020831-1600,20020831,1600,824,33.5,109.5,135.0,24
GB-20020831-1600,20020831,1600,825,13.0,44.0,62.0,24
