sgg,pmax,p99,rain,rain_mean,built,day,key,articles,hit,unseen
18,1.04144e-05,1.486923e-06,0.1402637070665757,0.0033067234273835007,0.009290892,20140718,강원특별자치도|횡성군,,0,1
19,0.00011500863,2.1104613e-06,1.188164794196685,0.1804045572535489,0.011560032,20140718,경기도|가평군,,0,1
20,0.0002239687,1.208613e-05,0.8651974201202393,0.01786636191535576,0.100389555,20140718,경기도|고양시,,0,1
21,8.505662e-06,2.7402384e-06,0.050244705130656556,0.026253593363993875,0.050083987,20140718,경기도|과천시,,0,1
22,0.11351572,0.005527445,0.05253097973763943,0.027666575530829685,0.124866046,20140718,경기도|광명시,,0,1
23,0.001202183,9.256264e-06,0.3508666157722473,0.08079391259495994,0.04365434,20140718,경기도|광주시,,0,1
24,0.00021029261,1.587185e-05,0.07777052883951303,0.01036855768769544,0.106541224,20140718,경기도|구리시,,0,1
25,0.00012730021,9.662486e-06,0.19965366398294765,0.0214303864708437,0.102661096,20140718,경기도|군포시,,0,1
26,8.919745e-05,2.0068204e-05,1.384976483260592,0.13057376728307393,0.12628931,20140718,경기도|권선구,,0,1
27,0.00089290016,0.000102473605,1.1301537013302247,0.2309160137907736,0.071369156,20140718,경기도|기흥구,,0,1
28,0.57506746,6.367397e-05,0.04972606400648753,0.0016416749941851976,0.05694426,20140718,경기도|김포시,,0,1
29,0.00030044533,7.120127e-06,0.2890254883095622,0.031179431290233817,0.04243142,20140718,경기도|남양주시,,0,1
30,5.7111232e-05,9.184683e-06,0.09504017606377602,0.01570660444657711,0.10672638,20140718,경기도|단원구,,0,1
32,0.000303691,1.0885559e-05,0.5223318586746851,0.27040027828146546,0.04282796,20140718,경기도|동두천시,,0,1
33,0.00021583853,3.147608e-05,0.06417233372728029,0.011982471071008029,0.14082162,20140718,경기도|동안구,,0,1
34,2.894291e-05,9.334774e-06,0.6982169058173895,0.13811319963640056,0.033274148,20140718,경기도|동탄구,,0,1
35,0.00060048286,2.0850306e-05,0.13601170231898627,0.042129613720495646,0.05161117,20140718,경기도|만세구,,0,1
36,0.00010154192,2.348262e-05,0.049395542591810226,0.017085436847044284,0.10404183,20140718,경기도|만안구,,0,1
37,0.0013149134,1.8727582e-05,0.8885516722997029,0.056915224912106196,0.112320706,20140718,경기도|병점구,,0,1
38,0.0006214768,6.18061e-05,0.056139367778087035,0.016487727879965303,0.20809482,20140718,경기도|부천시,,0,1
39,0.00038944962,1.4970497e-05,0.41708946228027344,0.08603191328574347,0.06968539,20140718,경기도|분당구,,0,1
40,2.6217049e-05,8.683495e-06,0.2243590181072553,0.056558025084775844,0.10835612,20140718,경기도|상록구,,0,1
41,0.0006210137,3.091237e-05,0.13396018743515015,0.05089901926547058,0.115737475,20140718,경기도|성남시,,0,1
43,0.039809953,6.8010864e-05,1.0658413538088403,0.3033428724449551,0.16149493,20140718,경기도|수원시,,0,1
45,0.00034875152,3.235064e-05,0.6835557408630848,0.20076430668460393,0.06817599,20140718,경기도|수지구,,0,1
46,0.0039585577,7.031384e-05,0.090086388712128,0.03316134201195362,0.081284896,20140718,경기도|시흥시,,0,1
48,0.032115385,0.00011821867,4.036258747180303,0.2667965179207056,0.03765767,20140718,경기도|안성시,,0,1
50,0.008023934,1.35906375e-05,0.2866654408474763,0.05986050242336787,0.05204635,20140718,경기도|양주시,,0,1
51,0.012631547,8.089685e-06,0.6061435537412763,0.09623690873100034,0.017162133,20140718,경기도|양평군,,0,1
52,0.010291358,1.7058735e-05,0.6809182213619351,0.17504442386249092,0.022838896,20140718,경기도|여주시,,0,1
53,0.9534179,8.151768e-05,2.567113848238175,0.628510891197441,0.009143819,20140718,경기도|연천군,,0,1
55,0.00014272884,1.1706494e-05,0.4200303293764591,0.061752657962091936,0.083211966,20140718,경기도|오산시,,0,1
57,0.022075137,0.000655639,1.5468073723216853,0.219024146354084,0.035407756,20140718,경기도|용인시,,0,1
59,0.037481405,2.7678787e-05,0.41451828678449,0.03664945945463619,0.05225514,20140718,경기도|의왕시,,0,1
60,0.00045331055,3.4557317e-05,0.06072032699982326,0.002775056903406037,0.08013658,20140718,경기도|의정부시,,0,1
61,0.39514914,3.3703604e-05,0.706138872851928,0.16353078749514244,0.03982263,20140718,경기도|이천시,,0,1
67,0.39037234,0.0015191667,0.7472731295565609,0.12892622813036675,0.029332157,20140718,경기도|파주시,,0,1
69,0.00048774743,1.6412854e-05,0.8573462168375652,0.036658422333605514,0.049739204,20140718,경기도|평택시,,0,1
70,0.004204172,6.5673084e-05,2.9248796105384827,0.5081217689362529,0.030526489,20140718,경기도|포천시,,0,1
71,0.00039057594,2.3071569e-05,0.18476711569625573,0.024709758878809177,0.081363164,20140718,경기도|하남시,,0,1
72,0.0003307861,1.7597942e-05,0.12506600903968018,0.03784183931419291,0.05873859,20140718,경기도|화성시,,0,1
74,0.016634379,0.0002890898,11.63501574844122,4.672705916298797,0.024468627,20140718,경상남도|거제시,,0,1
75,0.031381592,6.12894e-05,7.924466444800298,1.3760214143829061,0.0105707925,20140718,경상남도|거창군,,0,1
76,0.00036300818,2.6045136e-05,22.319895721351106,8.806167240487024,0.019107196,20140718,경상남도|고성군,,0,1
77,0.7548698,0.008211103,49.879805767287806,16.132825804132214,0.04995524,20140718,경상남도|김해시,,0,1
78,0.004900771,0.00014848985,22.00356454153856,5.726983177890036,0.024952572,20140718,경상남도|남해군,,0,1
79,0.0037557352,0.000116448275,19.551627759967232,8.993099156357353,0.031238085,20140718,경상남도|마산합포구,,0,1
80,0.0041275374,0.00011922726,21.01613748818636,10.178936691613892,0.061600808,20140718,경상남도|마산회원구,,0,1
81,0.9145144,0.39461863,17.914366545155644,5.90342422572321,0.018122848,20140718,경상남도|밀양시,,0,1
82,0.085665375,0.00010854019,20.50894746184349,11.782185291562826,0.02620915,20140718,경상남도|사천시,,0,1
83,0.007549613,0.00045032485,19.09668678541978,9.706955475582435,0.009490353,20140718,경상남도|산청군,,0,1
84,0.0057196175,6.516134e-05,25.278880268335342,9.736842494021037,0.064848565,20140718,경상남도|성산구,,0,1
85,0.0047266,0.00021052134,22.083437173316877,7.914331392315066,0.021960318,20140718,경상남도|양산시,,0,1
86,0.0011428988,4.3557357e-05,18.58461089277019,9.36825784485822,0.012563212,20140718,경상남도|의령군,,0,1
87,0.0010215042,0.00010736113,25.345146100803202,12.484013246297563,0.046217296,20140718,경상남도|의창구,,0,1
88,0.8694607,0.043489654,20.9364866266648,10.615999678657193,0.02464539,20140718,경상남도|진주시,,0,1
89,0.00040138443,4.4599135e-05,15.61496612553795,9.553857998808622,0.03914856,20140718,경상남도|진해구,,0,1
90,0.30718437,0.0041740113,12.219010716304183,6.572444538092918,0.022080654,20140718,경상남도|창녕군,,0,1
92,0.35739988,0.0006667783,13.47783566514651,5.055636039374538,0.0270228,20140718,경상남도|통영시,,0,1
93,0.00603975,0.00041865377,26.98419132642448,12.224739410792134,0.012930834,20140718,경상남도|하동군,,0,1
94,0.00024123487,3.1568994e-05,23.304096736634772,9.884938375186907,0.02442954,20140718,경상남도|함안군,,0,1
95,2.3094399e-05,1.6450141e-06,18.777927968651056,6.570844669992746,0.01065599,20140718,경상남도|함양군,,0,1
96,0.29298723,0.00037685843,16.325387835502625,5.4535716497819955,0.010998517,20140718,경상남도|합천군,,0,1
97,0.0012493156,0.00016334085,8.433093937734762,4.488851299517201,0.03677903,20140718,경상북도|경산시,,0,1
98,0.015895773,0.0004924578,6.393756199628115,2.826254480306078,0.01918897,20140718,경상북도|경주시,,0,1
99,0.23600776,0.00027290353,8.149712579324841,3.971886390842696,0.018092498,20140718,경상북도|고령군,,0,1
100,0.004527408,0.00025469356,2.563207144538562,1.1421978224809224,0.032238554,20140718,경상북도|구미시,,0,1
101,0.0014736376,8.987927e-05,7.830186195050677,1.8159200857930688,0.014223254,20140718,경상북도|김천시,,0,1
102,0.001479951,0.000108720305,2.824056244144837,1.0164261417970333,0.032424554,20140718,경상북도|남구,,0,1
103,5.4046526e-05,2.499231e-06,0.6670679847399393,0.09469313782993219,0.011070325,20140718,경상북도|문경시,,0,1
104,0.00019497219,6.2635113e-06,2.041581564893325,0.14723786378851317,0.005479145,20140718,경상북도|봉화군,,0,1
105,0.07267186,0.00016699974,1.8971347585320473,0.4704850601333023,0.01658306,20140718,경상북도|북구,,0,1
106,0.0013774821,3.6050253e-05,1.820790062348048,0.366687455231774,0.016421672,20140718,경상북도|상주시,,0,1
107,0.02285156,0.00031109634,4.849776426330209,1.4193796211357432,0.015739111,20140718,경상북도|성주군,,0,1
108,0.008395897,0.00012026581,1.2502273134887218,0.36536352518931087,0.012213201,20140718,경상북도|안동시,,0,1
109,0.004723501,4.8531412e-05,1.035165410488844,0.5308619487546627,0.006593696,20140718,경상북도|영덕군,,0,1
110,0.00038029868,8.083889e-06,0.9962861463427544,0.3739930622508633,0.004195274,20140718,경상북도|영양군,,0,1
111,0.003303876,2.494463e-05,1.6641982396443686,0.06480188107470652,0.018098708,20140718,경상북도|영주시,,0,1
112,0.0041304124,0.00013313882,4.971762937804063,1.6449359226860998,0.018387694,20140718,경상북도|영천시,,0,1
113,9.837344e-05,6.3748244e-06,1.1414214074611664,0.23372907996690628,0.015953735,20140718,경상북도|예천군,,0,1
114,0.0036259918,8.5729574e-05,1.2663526597122352,0.3515656820411716,0.0050235637,20140718,경상북도|울진군,,0,1
115,0.00081788533,6.3586886e-05,1.6407325056691966,0.48212944042912087,0.011234403,20140718,경상북도|의성군,,0,1
116,0.0011859356,0.00015434767,11.018436734875044,6.372698394604082,0.01505213,20140718,경상북도|청도군,,0,1
117,0.0029399989,2.1257223e-05,1.1150038689374924,0.2198486661200557,0.006263392,20140718,경상북도|청송군,,0,1
118,0.00112381,0.00014946146,5.213779437045257,1.4007608440453136,0.024929874,20140718,경상북도|칠곡군,,0,1
120,0.0019963186,0.00023567895,2.9558044771353402,1.1787736905937758,0.0102995215,20140718,대구광역시|군위군,,0,1
121,5.4601504e-05,7.3703327e-06,4.997573723395665,4.062670081459609,0.21410532,20140718,대구광역시|남구,,0,1
122,0.0016810211,0.00014079048,6.1228908474246655,3.5761262696683134,0.15354536,20140718,대구광역시|달서구,,0,1
123,0.0076499884,5.607806e-06,12.473622108499208,5.958647498365854,0.025521664,20140718,대구광역시|달성군,,0,1
124,0.014911011,0.0011074755,3.620171636963884,2.3721902966809187,0.049013626,20140718,대구광역시|동구,,0,1
125,0.0021129102,0.00032298797,3.0765411568184695,2.00786825492301,0.11392516,20140718,대구광역시|북구,,0,1
126,0.00055305974,9.4593044e-05,3.435263851036628,2.490517708866729,0.358341,20140718,대구광역시|서구,,0,1
127,0.0013467197,0.00014376294,5.760756778220336,3.926581061844702,0.09597164,20140718,대구광역시|수성구,,0,1
128,3.912311e-05,1.2220014e-05,3.5554628887524204,3.1557648587706755,0.40637255,20140718,대구광역시|중구,,0,1
129,0.00025352347,4.1883695e-06,0.07585329562425613,0.0017969639662244069,0.087147415,20140718,대전광역시|대덕구,,0,1
130,5.8122045e-05,9.3037615e-06,0.17157033955057463,0.020552958877542375,0.053016327,20140718,대전광역시|동구,,0,1
131,0.0013145166,5.236268e-05,0.47718835125366843,0.11440974445985798,0.0821481,20140718,대전광역시|서구,,0,1
132,0.0014746928,5.9482536e-05,0.24294545749823254,0.035044481648371414,0.040170677,20140718,대전광역시|유성구,,0,1
133,5.707345e-05,1.4422474e-05,0.2079031765460968,0.04493721940033633,0.10701088,20140718,대전광역시|중구,,0,1
134,0.011039997,0.00038214534,49.16731186707814,12.269464433945888,0.056298982,20140718,부산광역시|강서구,,0,1
135,0.020949217,0.00093133014,16.96011544018984,9.099735668357017,0.08543787,20140718,부산광역시|금정구,,0,1
136,0.02731395,0.0003967751,14.302624692519505,7.314814570383369,0.028418792,20140718,부산광역시|기장군,,0,1
137,0.016365506,0.0011283298,14.873333069185415,10.68723245900038,0.17617919,20140718,부산광역시|남구,,0,1
138,0.018601242,0.0023782528,10.564583693941435,8.098949834755766,0.2478917,20140718,부산광역시|동구,,0,1
139,0.84005266,0.009828266,26.16092585772276,11.790680749610985,0.27001646,20140718,부산광역시|동래구,,0,1
140,0.43661505,0.00076273043,41.560920591155686,19.41182653993708,0.2105575,20140718,부산광역시|부산진구,,0,1
141,0.011016025,0.00045375776,44.37716915210088,12.666573909520224,0.08345388,20140718,부산광역시|북구,,0,1
142,0.012906013,0.00038868093,44.37716915210088,12.8650323746773,0.18202299,20140718,부산광역시|사상구,,0,1
143,0.035887938,0.00081188465,10.0728705500563,5.860197246873818,0.18250397,20140718,부산광역시|사하구,,0,1
144,0.07164095,0.009630684,13.681671855350334,5.535655772874546,0.19887967,20140718,부산광역시|서구,,0,1
145,0.48383555,0.111560695,35.37461435546477,12.77968960482354,0.30181506,20140718,부산광역시|수영구,,0,1
146,0.9940732,0.95493877,23.23376859848698,10.940102962931066,0.2721374,20140718,부산광역시|연제구,,0,1
147,0.0011896142,7.951835e-05,11.905963189899921,9.804180416608986,0.23438892,20140718,부산광역시|영도구,,0,1
148,0.020975593,0.0076592774,11.347161934400598,7.750676269840377,0.3774921,20140718,부산광역시|중구,,0,1
149,0.08856215,0.0011446822,43.65142602970202,14.262089631849168,0.098253556,20140718,부산광역시|해운대구,,0,1
150,0.0008402022,4.9982e-05,0.07219844684004784,0.025972842773454213,0.21491867,20140718,서울특별시|강남구,,0,1
151,0.0014281229,0.0002587409,0.04272815336783727,0.021069199703464988,0.19362725,20140718,서울특별시|강동구,,0,1
152,0.00073220645,0.0002767073,0.060955465150376156,0.006939341307698808,0.21384287,20140718,서울특별시|강북구,,0,1
153,0.00029895589,6.111179e-05,0.10122068226337433,0.030748433352667342,0.16139907,20140718,서울특별시|강서구,,0,1
154,0.0038037049,0.0013483233,0.057825151830911636,0.022905892854197408,0.23857243,20140718,서울특별시|관악구,,0,1
155,0.00016650003,1.6590882e-05,0.05365004887183507,0.017367635267549593,0.31931004,20140718,서울특별시|광진구,,0,1
156,0.0020327286,0.00028296528,0.06733345488707225,0.0373680342147942,0.25102857,20140718,서울특별시|구로구,,0,1
157,0.0016835614,0.00086345396,0.05763458460569382,0.035812917812100366,0.2866613,20140718,서울특별시|금천구,,0,1
158,0.6015503,0.00020821055,0.06904208349684875,0.021274859033539584,0.1103323,20140718,서울특별시|노원구,,0,1
159,0.0021682722,0.0002886394,0.04619307381411394,0.0033958935795036474,0.1906345,20140718,서울특별시|도봉구,,0,1
160,1.1200519e-05,6.7109568e-06,0.0675333064670364,0.032339992094376394,0.39138693,20140718,서울특별시|동대문구,,0,1
161,0.0037074718,0.0011509212,0.06467757249871889,0.033613903536489714,0.33796737,20140718,서울특별시|동작구,,0,1
162,7.324603e-05,2.1397691e-05,0.0722747811426719,0.0250740225303446,0.23749919,20140718,서울특별시|마포구,,0,1
163,0.001100212,9.786451e-05,0.032262841860453285,0.01476296246418901,0.28597853,20140718,서울특별시|서대문구,,0,1
164,0.0027401547,0.00023854554,0.05887964367866516,0.02582915569520455,0.1527132,20140718,서울특별시|서초구,,0,1
165,4.117723e-05,1.2051746e-05,0.05341874187191327,0.0207042164228013,0.24313739,20140718,서울특별시|성동구,,0,1
166,0.0019776714,0.00013411112,0.0657430624802752,0.03769183331520233,0.27144006,20140718,서울특별시|성북구,,0,1
167,0.0027537274,0.00062023534,0.0672691116730372,0.03280109569621247,0.20900385,20140718,서울특별시|송파구,,0,1
168,0.0022126145,0.00023964678,0.08662412315607071,0.051192276505992895,0.27614936,20140718,서울특별시|양천구,,0,1
169,0.0026470143,0.00021937971,0.10290557177116473,0.05117999057292106,0.23688714,20140718,서울특별시|영등포구,,0,1
170,0.0013286156,6.04494e-05,0.10290557177116473,0.03988376557505034,0.24028867,20140718,서울특별시|용산구,,0,1
171,0.0031058209,0.00021070857,0.02864449843764305,0.01041767194692036,0.23235407,20140718,서울특별시|은평구,,0,1
172,0.0003581919,5.5129407e-05,0.0649367650039494,0.02413302194609335,0.20800734,20140718,서울특별시|종로구,,0,1
173,4.8184702e-05,2.2570894e-05,0.04607551917433739,0.023251529665507704,0.33383211,20140718,서울특별시|중구,,0,1
174,0.0022321271,0.00026819212,0.055219557136297226,0.005947826200301162,0.2648714,20140718,서울특별시|중랑구,,0,1
175,0.00054269243,6.259715e-05,0.022192435959974922,0.0005675921332828391,0.024589159,20140718,세종특별자치시|세종특별자치시,,0,1
176,0.1106698,0.0030063507,4.642529821333786,3.4641892015404507,0.1337486,20140718,울산광역시|남구,,0,1
177,0.000654103,7.169705e-05,3.9079100886980696,3.094229033074914,0.09543598,20140718,울산광역시|동구,,0,1
178,0.2578967,0.019195547,4.6130365158120785,3.323777157079768,0.03343175,20140718,울산광역시|북구,,0,1
179,0.01139429,0.00028016735,6.796459932501117,4.1327181927976815,0.019974098,20140718,울산광역시|울주군,,0,1
180,0.037221234,0.00943937,3.9923066776245832,3.5286745932236063,0.14487654,20140718,울산광역시|중구,,0,1
181,0.00010164211,1.293755e-05,0.054145993043979004,0.003940838870745211,0.018321032,20140718,인천광역시|강화군,,0,1
182,0.000171329,2.0865275e-05,0.01801348974307378,0.0010624903822618245,0.11009229,20140718,인천광역시|검단구,,0,1
183,0.0002601556,4.045631e-05,0.04893694445490837,0.006984061559156597,0.08837697,20140718,인천광역시|계양구,,0,1
184,0.00018607594,2.77906e-05,0.050831107733150326,0.021017346977962145,0.13258046,20140718,인천광역시|남동구,,0,1
185,0.00012453744,2.9113888e-05,0.025454183419545494,0.01114916594782336,0.29343018,20140718,인천광역시|미추홀구,,0,1
186,0.0005361829,0.000108218905,0.036102075750629105,0.017748505046366936,0.22977798,20140718,인천광역시|부평구,,0,1
187,0.00016645702,2.2603277e-05,0.023168763145804405,0.005747819392608657,0.08955355,20140718,인천광역시|서해구,,0,1
188,0.0003407872,4.1268682e-05,0.03292131175597508,0.012755864917047804,0.05974291,20140718,인천광역시|연수구,,0,1
189,0.00023535096,3.5263103e-05,0.024859394878149033,0.0028050490235998235,0.018372605,20140718,인천광역시|영종구,,0,1
190,0.00023180764,2.5359897e-05,0.31642784799138707,0.04194129401043844,0.016873319,20140718,인천광역시|옹진군,,0,1
191,7.03197e-05,1.7400978e-05,0.02408075829346975,0.011037733721934314,0.22007455,20140718,인천광역시|제물포구,,0,1
192,0.0002873394,2.2051181e-05,5.407121234262983,0.8857471861145421,0.01621852,20140718,전남광주통합특별시|강진군,,0,1
193,6.378325e-05,4.315552e-06,4.861961671461661,0.36762264872760375,0.01646816,20140718,전남광주통합특별시|고흥군,,0,1
194,0.011066472,0.00042822657,38.95334726696213,10.242283697068485,0.011901082,20140718,전남광주통합특별시|곡성군,,0,1
195,0.837489,0.03807064,18.84399673466881,2.678894363078958,0.051120542,20140718,전남광주통합특별시|광산구,,0,1
196,0.0038620825,0.00017491984,27.128462394078575,14.509817748965474,0.015043942,20140718,전남광주통합특별시|광양시,,0,1
197,0.15895075,0.00011883199,20.074538974712294,8.805452548292324,0.010736046,20140718,전남광주통합특별시|구례군,,0,1
198,0.051907092,8.5636806e-05,9.326623369008303,1.0070888320118137,0.024003621,20140718,전남광주통합특별시|나주시,,0,1
199,0.4881826,0.00057888124,15.813873096058765,6.121808174788532,0.07934508,20140718,전남광주통합특별시|남구,,0,1
200,0.0017607185,0.00018444382,28.50198304528991,4.12665642446972,0.018168416,20140718,전남광주통합특별시|담양군,,0,1
201,0.43990913,0.0061648893,22.017258441075683,11.714144200358517,0.08013186,20140718,전남광주통합특별시|동구,,0,1
202,6.603384e-05,1.6537317e-05,0.21122676444550353,0.0394350279157688,0.15049301,20140718,전남광주통합특별시|목포시,,0,1
203,0.0006215334,2.9221976e-06,2.2398768191536265,0.2122288571860166,0.02927128,20140718,전남광주통합특별시|무안군,,0,1
204,0.00041465383,1.1304249e-05,17.43871458619833,1.5004303701714632,0.013709322,20140718,전남광주통합특별시|보성군,,0,1
205,0.00050970627,5.968398e-06,23.614810883833947,4.751651712028968,0.07747001,20140718,전남광주통합특별시|북구,,0,1
206,0.78963023,0.010143379,19.301705688238144,7.521569306154288,0.116675735,20140718,전남광주통합특별시|서구,,0,1
207,0.003568841,8.41817e-05,75.56720176214972,16.544856829595375,0.017866664,20140718,전남광주통합특별시|순천시,,0,1
208,0.00080543436,1.6593518e-05,2.0925806015729904,0.14948433361595043,0.017137645,20140718,전남광주통합특별시|신안군,,0,1
209,0.0015903632,0.00010454683,12.038878363867601,1.3128311063384162,0.028584091,20140718,전남광주통합특별시|여수시,,0,1
210,0.060954656,0.0003092821,6.527928327520689,0.6701885065916164,0.019530833,20140718,전남광주통합특별시|영광군,,0,1
211,0.3402222,0.0010895568,1.5612411747376123,0.19697537521037836,0.02347939,20140718,전남광주통합특별시|영암군,,0,1
212,0.01139605,0.00015319609,8.67018761858344,1.7814309742999042,0.02468698,20140718,전남광주통합특별시|완도군,,0,1
213,0.0057444563,0.0001635241,6.534519272545973,1.2911463027597614,0.014341304,20140718,전남광주통합특별시|장성군,,0,1
214,5.4494427e-05,4.6597224e-06,8.679525477190813,1.153451341883337,0.01612072,20140718,전남광주통합특별시|장흥군,,0,1
215,0.00013995537,1.9681462e-05,3.073810371259848,0.15233946059937395,0.014778018,20140718,전남광주통합특별시|진도군,,0,1
216,0.00030176245,3.921139e-05,5.422662660479546,0.9358550452165626,0.01715692,20140718,전남광주통합특별시|함평군,,0,1
217,7.4416566e-05,4.497193e-06,4.782537079726656,0.3384070498140514,0.015813647,20140718,전남광주통합특별시|해남군,,0,1
218,0.03516174,0.0009055427,64.89429899925987,9.20829080653368,0.008989363,20140718,전남광주통합특별시|화순군,,0,1
219,0.00018759453,1.5693784e-05,4.707164237896601,0.5071007424347025,0.016882049,20140718,전북특별자치도|고창군,,0,1
220,0.00015323663,1.2428598e-05,0.5959360487759113,0.06130678377864484,0.038959805,20140718,전북특별자치도|군산시,,0,1
221,7.8545214e-05,2.6440018e-06,8.855921859542528,0.42808278848086095,0.027121179,20140718,전북특별자치도|김제시,,0,1
222,0.0006797179,1.4479839e-05,25.313355337828398,14.705984906890308,0.014194287,20140718,전북특별자치도|남원시,,0,1
223,0.0004969848,6.900322e-05,6.615765889485678,1.5650964233558842,0.082725614,20140718,전북특별자치도|덕진구,,0,1
224,0.39642593,0.0063580633,3.713710591197014,0.5829078133837378,0.0056756735,20140718,전북특별자치도|무주군,,0,1
225,0.00012782344,2.409275e-06,1.6671628604332605,0.1891299398431506,0.019097745,20140718,전북특별자치도|부안군,,0,1
226,0.012564666,0.0005173684,19.894152970363695,7.767937646033759,0.01130007,20140718,전북특별자치도|순창군,,0,1
227,0.00070400786,7.9186706e-05,3.6357347865899405,0.8149325637304542,0.083680846,20140718,전북특별자치도|완산구,,0,1
228,0.010060351,0.00014230722,8.316517872114975,0.5197127711855268,0.015556909,20140718,전북특별자치도|완주군,,0,1
229,0.00023403422,6.643646e-06,0.991300106048584,0.050018112149465985,0.038717262,20140718,전북특별자치도|익산시,,0,1
230,0.0050318562,6.904592e-05,23.305801710113883,9.205504964843136,0.010320729,20140718,전북특별자치도|임실군,,0,1
231,0.000527951,2.2362889e-05,24.776322259257235,8.196028008627467,0.008975527,20140718,전북특별자치도|장수군,,0,1
233,0.0023145624,4.8124406e-05,9.167565847436586,1.3729291375242605,0.024628915,20140718,전북특별자치도|정읍시,,0,1
234,0.023297064,7.680305e-05,16.528850042571626,2.149809701634911,0.0067571085,20140718,전북특별자치도|진안군,,0,1
235,0.33559465,0.00011372092,1.0327451483656962,0.10045319436995341,0.02434876,20140718,제주특별자치도|서귀포시,,0,1
236,0.00827174,0.000104962535,1.1871201538791258,0.14665813245326134,0.024005989,20140718,제주특별자치도|제주시,,0,1
237,0.00012553904,3.9788552e-05,0.5555859804153442,0.15289417316053086,0.017302806,20140718,충청남도|계룡시,,0,1
238,0.0005463631,2.7186035e-05,0.5915360475579897,0.017632832566622042,0.016259823,20140718,충청남도|공주시,,0,1
239,7.7357676e-05,2.1488538e-06,0.36818914736310643,0.07688968663659568,0.013615628,20140718,충청남도|금산군,,0,1
240,0.00021669947,2.6855889e-05,0.9653282860914867,0.14850611704738986,0.029573679,20140718,충청남도|논산시,,0,1
241,0.0022486611,6.453249e-06,0.8318524584174156,0.04615486949178982,0.027739875,20140718,충청남도|당진시,,0,1
242,0.3975847,0.00025447176,0.12213875771461366,0.0048721600690589785,0.032832433,20140718,충청남도|동남구,,0,1
243,0.00016143522,7.514689e-06,5.828948676586151,0.317562519086925,0.021823805,20140718,충청남도|보령시,,0,1
244,8.4817744e-05,6.67502e-06,1.0377124647299447,0.28556933663361317,0.020603007,20140718,충청남도|부여군,,0,1
245,0.10201718,0.00010676155,0.22279139856497446,0.00026891314713722685,0.06623694,20140718,충청남도|서북구,,0,1
246,0.00058705185,3.007664e-06,1.010283828858519,0.16894633080477361,0.022504687,20140718,충청남도|서산시,,0,1
247,0.00034600918,1.4327673e-05,2.0984665850798288,0.38274337040328776,0.02600358,20140718,충청남도|서천군,,0,1
248,0.00025823037,9.2890505e-06,0.034549551705519356,0.0019116386274962377,0.03422183,20140718,충청남도|아산시,,0,1
249,0.040586486,2.6880127e-05,0.847659337023894,0.09203612840206964,0.023587188,20140718,충청남도|예산군,,0,1
251,0.0035132717,0.00015899456,0.4313174535830816,0.05127816811416366,0.01738151,20140718,충청남도|청양군,,0,1
252,2.0375128e-05,2.175403e-06,0.8582533895969391,0.18204405618785724,0.018320445,20140718,충청남도|태안군,,0,1
253,0.00017064049,1.3890984e-05,1.3449467023213704,0.12228160293979552,0.03522862,20140718,충청남도|홍성군,,0,1
