snapshot_date,province_code,province_archive,part_index,dbf_member,row_count,field_count,field_names,field_schema_json,crs,dbf_uncompressed_bytes,shp_uncompressed_bytes,dbf_header_bytes,dbf_record_bytes,sidecars
2022-12-03,41,AL_41_D010_20221203.zip,3,AL_41_D010_20221203.dbf,1000000,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,1278000770,175909732,769,1278,cpg;prj;shp;shx
2022-12-03,42,AL_42_D010_20221203.zip,1,AL_42_D010_20221203.dbf,731992,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,935486546,120175268,769,1278,cpg;prj;shp;shx
2022-12-03,43,AL_43_D010_20221203.zip,1,AL_43_D010_20221203.dbf,809570,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,1034631230,131503120,769,1278,cpg;prj;shp;shx
2022-12-03,44,AL_44_D010_20221203.zip,1,AL_44_D010_20221203(2).dbf,285338,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,364662734,45485972,769,1278,cpg;prj;shp;shx
2022-12-03,44,AL_44_D010_20221203.zip,2,AL_44_D010_20221203.dbf,1000000,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,1278000770,157841804,769,1278,cpg;prj;shp;shx
2022-12-03,45,AL_45_D010_20221203.zip,1,AL_45_D010_20221203.dbf,922826,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,1179372398,144512828,769,1278,cpg;prj;shp;shx
2022-12-03,46,AL_46_D010_20221203.zip,1,AL_46_D010_20221203(2).dbf,588671,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,752322308,87088348,769,1278,cpg;prj;shp;shx
2022-12-03,46,AL_46_D010_20221203.zip,2,AL_46_D010_20221203.dbf,1000000,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,1278000770,153065660,769,1278,cpg;prj;shp;shx
2022-12-03,47,AL_47_D010_20221203.zip,1,AL_47_D010_20221203(2).dbf,1000000,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,1278000770,152708072,769,1278,cpg;prj;shp;shx
2022-12-03,47,AL_47_D010_20221203.zip,2,AL_47_D010_20221203(3).dbf,14201,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,18149648,2234348,769,1278,cpg;prj;shp;shx
2022-12-03,47,AL_47_D010_20221203.zip,3,AL_47_D010_20221203.dbf,1000000,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,1278000770,156166160,769,1278,cpg;prj;shp;shx
2022-12-03,48,AL_48_D010_20221203.zip,1,AL_48_D010_20221203(2).dbf,613531,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,784093388,93377872,769,1278,cpg;prj;shp;shx
2022-12-03,48,AL_48_D010_20221203.zip,2,AL_48_D010_20221203.dbf,1000000,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,1278000770,161585112,769,1278,cpg;prj;shp;shx
2022-12-03,50,AL_50_D010_20221203.zip,1,AL_50_D010_20221203.dbf,364477,23,A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22,"[{""name"":""A0"",""type"":""N"",""length"":9,""decimal_count"":0},{""name"":""A1"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A2"",""type"":""C"",""length"":19,""decimal_count"":0},{""name"":""A3"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A4"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A5"",""type"":""C"",""length"":8,""decimal_count"":0},{""name"":""A6"",""type"":""C"",""length"":1,""decimal_count"":0},{""name"":""A7"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A8"",""type"":""C"",""length"":5,""decimal_count"":0},{""name"":""A9"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A10"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A11"",""type"":""C"",""length"":254,""decimal_count"":0},{""name"":""A12"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A13"",""type"":""C"",""length"":10,""decimal_count"":0},{""name"":""A14"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A15"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A16"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A17"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A18"",""type"":""F"",""length"":19,""decimal_count"":11},{""name"":""A19"",""type"":""C"",""length"":28,""decimal_count"":0},{""name"":""A20"",""type"":""C"",""length"":2,""decimal_count"":0},{""name"":""A21"",""type"":""C"",""length"":17,""decimal_count"":0},{""name"":""A22"",""type"":""D"",""length"":8,""decimal_count"":0}]",EPSG:5174,465802376,61959468,769,1278,cpg;prj;shp;shx
